t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
541.98,2026-08-29 10:11:55,130.15,3.99,1135.69,-45.5,corridor,5.61,clear,27.039,6.358,239.71,46.50,world
542.48,2026-08-29 10:11:56,128.36,3.96,1137.46,-45.5,corridor,5.63,clear,8.880,6.351,242.22,45.25,world
542.98,2026-08-29 10:11:56,126.39,4.03,1139.40,-45.5,corridor,5.65,clear,8.880,6.351,244.99,44.00,world
543.48,2026-08-29 10:11:57,123.37,4.28,1142.37,-45.5,corridor,5.67,clear,8.431,6.297,249.22,42.37,world
543.98,2026-08-29 10:11:57,120.96,4.60,1144.75,-45.5,corridor,5.69,clear,8.431,6.297,252.61,41.33,world
544.48,2026-08-29 10:11:58,119.31,4.93,1146.38,-45.5,corridor,5.71,clear,8.672,5.787,254.92,40.76,world
544.98,2026-08-29 10:11:58,117.67,5.27,1147.99,-45.5,corridor,5.73,clear,8.672,5.787,257.23,40.31,world
545.48,2026-08-29 10:11:59,115.85,5.51,1149.79,-45.5,corridor,5.75,clear,7.270,5.581,259.79,39.95,world
545.98,2026-08-29 10:11:59,112.80,5.60,1152.79,-45.5,corridor,5.77,clear,7.270,5.581,264.06,39.73,world
546.48,2026-08-29 10:12:00,110.21,5.67,1155.33,-45.5,corridor,5.79,clear,8.699,6.150,267.69,39.89,world
546.98,2026-08-29 10:12:00,108.44,5.73,1157.07,-45.5,corridor,5.81,clear,8.699,6.150,270.17,40.20,world
547.48,2026-08-29 10:12:01,106.69,5.82,1158.80,-45.5,corridor,5.83,clear,8.250,6.180,272.63,40.64,world
547.98,2026-08-29 10:12:01,104.88,5.92,1160.57,-45.5,corridor,5.85,clear,8.250,6.180,275.16,41.25,world
548.48,2026-08-29 10:12:02,101.81,5.66,1163.59,-45.5,corridor,5.87,clear,7.547,6.079,279.48,42.23,world
548.98,2026-08-29 10:12:02,99.09,4.86,1166.26,-45.5,corridor,5.89,clear,7.547,6.079,283.28,43.33,world
549.48,2026-08-29 10:12:03,97.24,4.25,1168.07,-45.5,corridor,5.91,clear,8.432,7.209,285.87,44.25,world
549.98,2026-08-29 10:12:03,95.40,3.83,1169.88,-45.5,corridor,5.93,clear,8.432,7.209,288.46,45.30,world
550.48,2026-08-29 10:12:04,93.56,3.62,1171.68,-45.5,corridor,5.95,clear,7.774,6.377,291.03,46.46,world
550.98,2026-08-29 10:12:04,90.53,3.44,1174.67,-45.5,corridor,5.97,clear,7.774,6.377,295.29,48.61,world
551.48,2026-08-29 10:12:05,87.75,3.34,1177.41,-45.5,corridor,5.99,clear,9.005,6.468,299.19,50.82,world
551.98,2026-08-29 10:12:05,85.95,3.27,1179.18,-45.5,corridor,6.01,clear,9.005,6.468,301.72,52.36,world
552.48,2026-08-29 10:12:06,84.15,3.20,1180.95,-45.5,corridor,6.03,clear,8.269,5.770,304.24,51.07,world
552.98,2026-08-29 10:12:06,82.35,3.12,1182.73,-45.5,corridor,6.05,clear,8.269,5.770,306.77,48.72,world
553.48,2026-08-29 10:12:07,79.40,2.88,1185.64,-45.5,corridor,6.07,clear,9.342,6.368,310.92,44.91,world
553.98,2026-08-29 10:12:07,76.51,2.47,1188.49,-45.5,corridor,6.09,clear,9.342,6.368,314.98,41.23,world
554.48,2026-08-29 10:12:08,74.68,2.26,1190.30,-45.5,corridor,6.11,clear,9.601,6.131,317.54,38.95,world
554.98,2026-08-29 10:12:08,72.89,2.20,1192.07,-45.5,corridor,6.13,clear,9.601,6.131,320.06,36.75,world
555.48,2026-08-29 10:12:09,71.12,2.26,1193.80,-45.5,corridor,6.15,clear,8.494,5.848,322.54,34.62,world
555.98,2026-08-29 10:12:09,68.30,2.35,1196.59,-45.5,corridor,6.17,clear,8.494,5.848,326.50,31.33,world
556.48,2026-08-29 10:12:10,65.36,2.30,1199.50,-45.5,corridor,6.19,clear,8.886,6.285,0.00,28.08,world
556.98,2026-08-29 10:12:10,63.62,2.42,1201.22,-45.5,corridor,6.21,clear,8.886,6.285,0.00,26.27,world
557.48,2026-08-29 10:12:11,61.91,2.64,1202.90,-45.5,corridor,6.23,clear,9.741,8.066,0.00,24.61,world
557.98,2026-08-29 10:12:11,60.16,2.74,1204.63,-45.5,corridor,6.25,clear,9.741,8.066,0.00,23.04,world
558.48,2026-08-29 10:12:12,57.38,2.57,1207.36,-45.5,corridor,6.27,clear,10.509,6.679,0.00,20.91,world
558.98,2026-08-29 10:12:12,54.35,2.43,1210.35,-45.5,corridor,6.29,clear,10.509,6.679,0.00,19.23,world
559.48,2026-08-29 10:12:13,52.59,2.52,1212.09,-45.5,corridor,6.31,clear,11.989,6.318,0.00,19.01,world
559.98,2026-08-29 10:12:13,50.85,2.65,1213.80,-45.5,corridor,6.33,clear,11.989,6.318,0.00,19.27,world
560.48,2026-08-29 10:12:14,49.09,2.72,1215.54,-45.5,corridor,6.35,clear,9.331,6.839,0.00,18.68,world
560.98,2026-08-29 10:12:14,46.41,2.70,1218.17,-45.5,corridor,6.37,clear,9.331,6.839,0.00,15.37,world
561.48,2026-08-29 10:12:15,43.33,2.43,1221.21,-45.5,corridor,6.39,clear,10.043,6.876,0.00,12.07,world
561.98,2026-08-29 10:12:15,41.44,2.17,1223.06,-45.5,corridor,6.41,clear,10.043,6.876,0.00,10.50,world
562.48,2026-08-29 10:12:16,39.61,1.96,1224.86,-45.5,corridor,6.43,clear,9.810,6.782,0.00,9.21,world
562.98,2026-08-29 10:12:16,37.81,1.87,1226.63,-45.5,corridor,6.45,clear,9.810,6.782,0.00,8.51,world
563.48,2026-08-29 10:12:17,35.22,1.93,1229.16,-45.5,corridor,6.47,clear,8.865,6.219,0.00,8.77,world
563.98,2026-08-29 10:12:17,32.25,2.33,1232.08,-45.5,corridor,6.49,clear,8.865,6.219,0.00,10.70,world
564.48,2026-08-29 10:12:18,30.53,2.78,1233.78,-45.5,corridor,6.51,clear,10.352,6.785,0.00,12.21,world
564.98,2026-08-29 10:12:18,28.94,3.20,1235.35,-45.6,corridor,6.53,clear,10.352,6.785,0.00,13.50,world
565.48,2026-08-29 10:12:19,27.33,3.60,1236.93,-45.6,corridor,6.55,clear,7.368,7.736,0.00,14.97,world
565.98,2026-08-29 10:12:19,24.92,3.92,1239.30,-45.6,corridor,6.57,clear,7.368,7.736,0.00,17.57,world
566.48,2026-08-29 10:12:20,21.92,4.22,1242.25,-45.6,corridor,6.59,clear,7.837,6.852,0.00,21.14,world
566.98,2026-08-29 10:12:20,19.97,4.40,1244.16,-45.6,corridor,6.61,clear,7.837,6.852,0.00,23.41,world
567.50,2026-08-29 10:12:21,18.14,4.34,1245.97,-35.1,corridor,6.63,clear,9.033,6.966,0.00,25.62,world
568.00,2026-08-29 10:12:21,17.93,3.99,1248.51,-3.4,corridor,6.65,clear,9.033,6.966,0.00,27.23,world
568.50,2026-08-29 10:12:22,17.71,3.53,1252.03,-3.4,corridor,6.67,clear,7.443,6.287,0.00,29.63,world
569.00,2026-08-29 10:12:22,17.46,3.07,1256.37,-3.4,corridor,6.69,clear,7.443,6.287,0.00,27.76,world
569.50,2026-08-29 10:12:23,17.28,2.79,1259.29,-3.4,corridor,6.71,clear,7.658,7.157,0.00,24.87,world
570.00,2026-08-29 10:12:23,17.13,2.61,1261.84,-3.4,corridor,6.73,clear,7.658,7.157,0.00,22.35,world
570.50,2026-08-29 10:12:24,16.99,2.57,1264.35,-3.4,corridor,6.75,clear,8.379,8.586,0.00,19.89,world
571.00,2026-08-29 10:12:24,16.79,2.60,1267.67,-3.4,corridor,6.77,clear,8.379,8.586,0.00,16.94,world
571.50,2026-08-29 10:12:25,16.53,2.41,1271.99,-3.4,corridor,6.79,clear,7.522,7.436,0.00,13.23,world
572.00,2026-08-29 10:12:25,16.34,2.19,1275.02,-3.4,corridor,6.81,clear,7.522,7.436,0.00,10.47,world
572.50,2026-08-29 10:12:26,16.19,2.10,1277.55,-3.4,corridor,6.83,clear,8.135,7.381,0.00,8.68,world
573.00,2026-08-29 10:12:26,16.03,2.05,1280.06,-3.4,corridor,6.85,clear,8.135,7.381,0.00,7.39,world
573.50,2026-08-29 10:12:27,15.83,1.98,1283.29,-3.4,corridor,6.87,clear,7.238,7.530,0.00,6.48,world
574.00,2026-08-29 10:12:27,15.56,1.82,1287.61,-3.4,corridor,6.89,clear,7.238,7.530,0.00,6.61,world
574.50,2026-08-29 10:12:28,15.37,1.68,1290.75,-3.4,corridor,6.91,clear,7.938,6.364,0.00,7.09,world
575.00,2026-08-29 10:12:28,15.21,1.60,1293.28,-3.3,corridor,6.93,clear,7.938,6.364,0.00,8.31,world
575.50,2026-08-29 10:12:29,15.05,1.46,1295.82,-3.3,corridor,6.95,clear,9.981,7.076,0.00,9.13,world
576.00,2026-08-29 10:12:29,14.86,1.00,1298.98,-3.3,corridor,6.97,clear,9.981,7.076,0.00,9.64,world
576.50,2026-08-29 10:12:30,14.61,0.14,1303.30,-3.2,corridor,6.99,clear,11.264,6.509,0.00,10.72,world
577.00,2026-08-29 10:12:30,14.42,-1.12,1306.52,-3.2,corridor,7.01,clear,11.264,6.509,0.00,7.49,world
577.50,2026-08-29 10:12:31,14.28,-2.15,1309.02,-3.2,corridor,7.03,clear,12.118,6.591,0.00,4.99,world
578.07,2026-08-29 10:12:31,14.17,-2.68,1310.87,-3.1,corridor,7.06,clear,12.118,6.591,0.00,3.14,narrative_modal
578.57,2026-08-29 10:12:32,14.17,-2.68,1310.87,-3.1,corridor,7.08,clear,10.055,7.428,0.00,3.14,narrative_modal
579.07,2026-08-29 10:12:32,14.17,-2.68,1310.87,-3.1,corridor,7.10,clear,10.055,7.428,0.00,3.14,world
579.57,2026-08-29 10:12:33,14.17,-2.68,1310.87,-3.1,corridor,7.12,clear,7.094,6.819,0.00,3.14,narrative_modal
580.07,2026-08-29 10:12:33,14.17,-2.68,1310.87,-3.1,corridor,7.14,clear,7.094,6.819,0.00,3.14,narrative_modal
580.57,2026-08-29 10:12:34,14.17,-2.68,1310.87,-3.1,corridor,7.16,clear,6.612,6.763,0.00,3.14,narrative_modal
581.07,2026-08-29 10:12:34,14.17,-2.68,1310.87,-3.1,corridor,7.18,clear,6.612,6.763,0.00,3.14,narrative_modal
581.57,2026-08-29 10:12:35,14.17,-2.68,1310.87,-3.1,corridor,7.20,clear,6.916,6.584,0.00,3.14,narrative_modal
582.07,2026-08-29 10:12:35,14.17,-2.68,1310.87,-3.1,corridor,7.22,clear,6.916,6.584,0.00,3.14,narrative_modal
582.57,2026-08-29 10:12:36,14.17,-2.68,1310.87,-3.1,corridor,7.24,clear,6.892,6.738,0.00,3.14,narrative_modal
583.07,2026-08-29 10:12:36,14.17,-2.68,1310.87,-3.1,corridor,7.26,clear,6.892,6.738,0.00,3.14,narrative_modal
583.75,2026-08-29 10:12:37,14.17,-2.68,1310.87,-3.1,corridor,7.28,clear,7.637,6.786,0.00,3.14,narrative_modal
584.45,2026-08-29 10:12:38,14.17,-2.68,1310.87,-3.1,corridor,7.31,clear,7.148,7.541,0.00,3.14,narrative_modal
585.15,2026-08-29 10:12:38,14.17,-2.68,1310.87,-3.1,corridor,7.34,clear,7.148,7.541,0.00,3.14,narrative_modal
585.85,2026-08-29 10:12:39,14.17,-2.68,1310.87,-3.1,corridor,7.37,clear,6.992,7.708,0.00,3.14,narrative_modal
586.55,2026-08-29 10:12:40,14.17,-2.68,1310.87,-3.1,corridor,7.40,clear,7.526,6.753,0.00,3.14,narrative_modal
587.25,2026-08-29 10:12:41,14.17,-2.68,1310.87,-3.1,corridor,7.42,clear,7.526,6.753,0.00,3.14,narrative_modal
587.95,2026-08-29 10:12:41,14.17,-2.68,1310.87,-3.1,corridor,7.45,clear,7.563,7.429,0.00,3.14,narrative_modal
588.65,2026-08-29 10:12:42,14.17,-2.68,1310.87,-3.1,corridor,7.48,clear,6.810,7.289,0.00,3.14,narrative_modal
589.35,2026-08-29 10:12:43,14.17,-2.68,1310.87,-3.1,corridor,7.51,clear,6.810,7.289,0.00,3.14,narrative_modal
590.05,2026-08-29 10:12:43,14.17,-2.68,1310.87,-3.1,corridor,7.54,clear,6.402,7.504,0.00,3.14,narrative_modal
590.55,2026-08-29 10:12:44,14.17,-2.68,1310.87,-3.1,corridor,7.56,clear,6.277,6.719,0.00,3.14,narrative_modal
591.05,2026-08-29 10:12:44,14.17,-2.68,1310.87,-3.1,corridor,7.58,clear,6.277,6.719,0.00,3.14,narrative_modal
591.58,2026-08-29 10:12:45,14.17,-2.68,1310.87,-3.1,corridor,7.60,clear,6.553,7.527,0.00,3.14,narrative_modal
592.28,2026-08-29 10:12:46,14.17,-2.68,1310.87,-3.1,corridor,7.63,clear,6.553,7.527,0.00,3.14,narrative_modal
592.98,2026-08-29 10:12:46,14.17,-2.68,1310.87,-3.1,corridor,7.65,clear,6.601,7.170,0.00,3.14,narrative_modal
593.68,2026-08-29 10:12:47,14.17,-2.68,1310.87,-3.1,corridor,7.68,clear,6.676,7.053,0.00,3.14,narrative_modal
594.38,2026-08-29 10:12:48,14.17,-2.68,1310.87,-3.1,corridor,7.71,clear,6.676,7.053,0.00,3.14,narrative_modal
595.08,2026-08-29 10:12:48,14.17,-2.68,1310.87,-3.1,corridor,7.74,clear,7.410,7.739,0.00,3.14,narrative_modal
595.58,2026-08-29 10:12:49,14.17,-2.68,1310.87,-3.1,corridor,7.76,clear,7.192,6.898,0.00,3.14,narrative_modal
596.08,2026-08-29 10:12:49,14.17,-2.68,1310.87,-3.1,corridor,7.78,clear,7.192,6.898,0.00,3.14,narrative_modal
596.58,2026-08-29 10:12:50,14.17,-2.68,1310.87,-3.1,corridor,7.80,clear,6.543,7.288,0.00,3.14,narrative_modal
597.08,2026-08-29 10:12:50,14.17,-2.68,1310.87,-3.1,corridor,7.82,clear,6.543,7.288,0.00,3.14,narrative_modal
597.58,2026-08-29 10:12:51,14.17,-2.68,1310.87,-3.1,corridor,7.84,clear,6.396,6.695,0.00,3.14,narrative_modal
598.08,2026-08-29 10:12:51,14.17,-2.68,1310.87,-3.1,corridor,7.86,clear,6.396,6.695,0.00,3.14,narrative_modal
598.58,2026-08-29 10:12:52,14.17,-2.68,1310.87,-3.1,corridor,7.88,clear,7.868,7.261,0.00,3.14,narrative_modal
599.08,2026-08-29 10:12:52,14.17,-2.68,1310.87,-3.1,corridor,7.90,clear,7.868,7.261,0.00,3.14,narrative_modal
599.58,2026-08-29 10:12:53,14.17,-2.68,1310.87,-3.1,corridor,7.92,clear,7.557,7.173,0.00,3.14,narrative_modal
600.08,2026-08-29 10:12:53,14.17,-2.68,1310.87,-3.1,corridor,7.94,clear,7.557,7.173,0.00,3.14,narrative_modal
600.58,2026-08-29 10:12:54,14.17,-2.68,1310.87,-3.1,corridor,7.96,clear,6.935,6.989,0.00,3.14,narrative_modal
601.08,2026-08-29 10:12:54,14.17,-2.68,1310.87,-3.1,corridor,7.98,clear,6.935,6.989,0.00,3.14,narrative_modal
601.58,2026-08-29 10:12:55,14.17,-2.68,1310.87,-3.1,corridor,8.00,clear,6.848,7.444,0.00,3.14,narrative_modal
602.08,2026-08-29 10:12:55,14.17,-2.68,1310.87,-3.1,corridor,8.02,clear,6.848,7.444,0.00,3.14,narrative_modal
602.58,2026-08-29 10:12:56,14.17,-2.68,1310.87,-3.1,corridor,8.04,clear,6.715,7.521,0.00,3.14,narrative_modal
603.08,2026-08-29 10:12:56,14.17,-2.68,1310.87,-3.1,corridor,8.06,clear,6.715,7.521,0.00,3.14,narrative_modal
603.58,2026-08-29 10:12:57,14.17,-2.68,1310.87,-3.1,corridor,8.08,clear,6.424,7.115,0.00,3.14,narrative_modal
604.08,2026-08-29 10:12:57,14.11,-2.70,1310.94,-34.6,corridor,8.10,clear,6.424,7.115,0.00,3.07,world
604.58,2026-08-29 10:12:58,11.80,-2.90,1314.05,-36.5,corridor,8.12,clear,7.420,7.614,0.00,2.20,world
605.08,2026-08-29 10:12:58,9.25,-2.90,1317.51,-36.5,corridor,8.14,clear,7.420,7.614,0.00,5.91,world
605.58,2026-08-29 10:12:59,6.74,-2.84,1320.90,-36.5,corridor,8.16,clear,11.690,7.122,0.00,10.02,world
606.08,2026-08-29 10:12:59,4.27,-4.18,1323.79,-34.5,corridor,8.18,clear,11.690,7.122,0.00,13.80,world
606.58,2026-08-29 10:13:00,7.84,-2.90,1317.25,-31.6,corridor,8.20,clear,13.329,7.785,0.00,6.97,world
607.08,2026-08-29 10:13:00,5.26,-2.90,1318.22,-121.6,corridor,8.22,clear,13.329,7.785,0.00,9.71,world
607.58,2026-08-29 10:13:01,1.63,-2.90,1316.08,-79.6,corridor,8.24,clear,9.201,6.850,0.00,12.54,world
608.08,2026-08-29 10:13:01,0.59,-2.87,1318.97,-3.1,corridor,8.26,clear,9.201,6.850,0.00,14.30,world
608.58,2026-08-29 10:13:02,0.37,-3.66,1323.20,-3.1,corridor,8.28,clear,9.480,7.334,0.00,16.44,world
609.20,2026-08-29 10:13:03,8.00,-1.91,1317.00,-3.1,corridor,8.30,clear,9.480,7.334,0.00,6.71,menu_map
609.83,2026-08-29 10:13:03,8.00,-1.91,1317.00,-3.1,corridor,8.30,clear,232.627,6.650,0.00,6.71,menu_save
610.45,2026-08-29 10:13:04,8.00,-1.91,1317.00,-3.1,corridor,8.30,clear,74.333,3.783,0.00,6.71,menu_save
610.95,2026-08-29 10:13:04,8.00,-1.91,1317.00,-3.1,corridor,8.30,clear,74.333,3.783,0.00,6.71,menu_save
611.45,2026-08-29 10:13:05,8.00,-1.91,1317.00,-3.1,corridor,8.30,clear,22.485,4.690,0.00,6.71,menu_save
611.95,2026-08-29 10:13:05,8.00,-1.91,1317.00,-3.1,corridor,8.30,clear,22.485,4.690,0.00,6.71,menu_save
612.45,2026-08-29 10:13:06,8.00,-1.91,1317.00,-3.1,corridor,8.30,clear,22.050,3.216,0.00,6.71,world
